barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10617,Acura,NSX,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10618,Acura,NSX,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,27,0,10619,Alfa Romeo,Spider,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10620,Chevrolet,Corvette,N,Manual 6-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10621,Chevrolet,Corvette,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,10622,Chevrolet,Corvette,N,Manual 6-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10623,Nissan,300ZX,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10624,Nissan,300ZX,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10625,Nissan,300ZX,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10626,Nissan,300ZX,N,Manual 5-spd,1994,,,,0,0,0
21.974,0,12,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,20,0,10627,Dodge,Viper,N,Manual 6-spd,1994,,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,4150,0,Premium,Premium Gasoline,17,0,10628,Ferrari,Ferrari 348 TB/TS/Spider,N,Manual 5-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,17,0,10629,Ferrari,Ferrari 348 TB/TS/Spider,N,Manual 5-spd,1994,,,,0,0,0
29.96454545,0,10,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,10630,Ferrari,Ferrari 512 TR,N,Manual 5-spd,1994,,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,10631,Honda,Civic Del Sol,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
9.988181818,0,30,0,0,269.3030303,33,0,1450,0,Regular,Regular Gasoline,37,0,10632,Honda,Civic Del Sol,Y,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10633,Honda,Civic Del Sol,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,32,0,10634,Honda,Civic Del Sol,Y,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,2350,0,Premium,Premium Gasoline,28,0,10635,Honda,Civic Del Sol,Y,Manual 5-spd,1994,,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,19,0,10636,Jaguar,XJS Convertible,N,Automatic 4-spd,1994,,,,0,0,0
17.34789474,0,15,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,25,0,10637,Lotus,Esprit Turbo,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10638,Mazda,MX-5 Miata,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10639,Mazda,MX-5 Miata,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10640,Mazda,RX-7,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10641,Mazda,RX-7,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10642,Mercedes-Benz,SL320,N,Automatic 4-spd,1994,,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,19,0,10643,Mercedes-Benz,SL500,N,Automatic 4-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,10644,Mercedes-Benz,SL600,N,Automatic 4-spd,1994,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,10645,Porsche,911 Carrera 4/2,N,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10646,Porsche,911 Carrera 4/2,Y,Manual 5-spd,1994,,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,21,0,10647,Porsche,911 Carrera 4/2,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10648,Porsche,968,N,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,10649,Porsche,968,N,Manual 6-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,25,0,10650,Toyota,MR2,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,27,0,10651,Toyota,MR2,N,Automatic 4-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10652,Toyota,MR2,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,10653,Audi,Cabriolet,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,10654,BMW,318i Convertible,Y,Automatic 4-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,29,0,10655,BMW,318i Convertible,Y,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,10656,BMW,325i Convertible,Y,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,10657,BMW,325i Convertible,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,20,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,10658,Mercury,Capri,N,Automatic 4-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,10659,Mercury,Capri,N,Manual 5-spd,1994,,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,10660,Mercury,Capri,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,10661,Mercedes-Benz,E320 Convertible,N,Automatic 4-spd,1994,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,10662,Porsche,911 Carrera 4/2,N,Automatic 4-spd,1994,,,,0,0,0
