barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11580,Acura,NSX,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11581,Acura,NSX,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11582,Chevrolet,Corvette,Y,Manual 6-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11583,Chevrolet,Corvette,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,11584,Chevrolet,Corvette,Y,Manual 6-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11585,Nissan,300ZX,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11586,Nissan,300ZX,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,11587,Nissan,300ZX,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11588,Nissan,300ZX,N,Manual 5-spd,1995,,,,0,0,0
23.54357143,0,11,0,0,634.7857143,14,0,4150,0,Premium,Premium Gasoline,20,0,11589,Dodge,Viper,N,Manual 6-spd,1995,,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11590,Ferrari,Ferrari F355 Berlinetta/GTS,N,Manual 6-spd,1995,,,,0,0,0
41.20125,0,7,0,0,1110.875,8,0,7300,0,Premium,Premium Gasoline,10,0,11591,Ferrari,Ferrari F50,N,Manual 6-spd,1995,,,,0,0,0
29.96454545,0,10,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,11592,Ferrari,Ferrari F512M,N,Manual 5-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,17,0,11593,Ferrari,Ferrari 348 TB/TS/Spider,N,Manual 5-spd,1995,,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,11594,Honda,Civic Del Sol,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
9.988181818,0,30,0,0,269.3030303,33,0,1450,0,Regular,Regular Gasoline,37,0,11595,Honda,Civic Del Sol,Y,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11596,Honda,Civic Del Sol,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,23,0,0,370.2916667,24,0,2400,0,Premium,Premium Gasoline,27,0,11597,Honda,Civic Del Sol,Y,Manual 5-spd,1995,,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,32,0,11598,Honda,Civic Del Sol,Y,Manual 5-spd,1995,,,,0,0,0
32.961,0,8,0,0,888.7,10,0,5800,0,Premium,Premium Gasoline,13,0,11599,Lamborghini,DB132/Diablo,N,Manual 5-spd,1995,,,,0,0,0
32.961,0,8,0,0,888.7,10,0,5800,0,Premium,Premium Gasoline,13,0,11600,Lamborghini,DB132/Diablo,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,15,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,25,0,11601,Lotus,Esprit Turbo,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11602,Mazda,MX-5 Miata,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11603,Mazda,MX-5 Miata,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11604,Mazda,RX-7,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11605,Mazda,RX-7,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11606,Mercedes-Benz,SL320,N,Automatic 5-spd,1995,,,,0,0,0
20.600625,0,15,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,20,0,11607,Mercedes-Benz,SL500,N,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,12,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,11608,Mercedes-Benz,SL600,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,18,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,30,0,11609,Panoz Auto-Development,Panoz Roadster,N,Manual 5-spd,1995,EMS,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11610,Porsche,968,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,11611,Porsche,968,N,Manual 6-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,25,0,11612,Toyota,MR2,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,27,0,11613,Toyota,MR2,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11614,Toyota,MR2,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11615,Audi,Cabriolet,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11616,Audi,Cabriolet,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,11617,BMW,318i Convertible,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,29,0,11618,BMW,318i Convertible,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,11619,BMW,325i Convertible,Y,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,11620,BMW,325i Convertible,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11621,Nissan,240SX,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,26,0,11622,Nissan,240SX,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,11623,Mercedes-Benz,E320 Convertible,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11624,Porsche,911 Carrera 4/2,N,Automatic 4-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,11625,Porsche,911 Carrera 4/2,N,Manual 6-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11626,Porsche,911 Carrera 4/2,Y,Manual 6-spd,1995,,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,17,0,11627,Porsche,928 GTS,N,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,17,0,11628,Porsche,928 GTS,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11629,Porsche,968,N,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,11630,Porsche,968,N,Manual 6-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,27,0,11631,Toyota,Celica Convertible,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11632,Toyota,Celica Convertible,N,Manual 5-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,11633,Toyota,Paseo,N,Automatic 4-spd,1995,,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,11634,Toyota,Paseo,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11635,Toyota,Supra,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,11636,Toyota,Supra,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11637,Toyota,Supra,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11638,Toyota,Supra,N,Manual 6-spd,1995,,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2400,0,Premium,Premium Gasoline,28,0,11639,Acura,Integra,Y,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11640,Acura,Integra,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,11641,Acura,Integra,Y,Manual 5-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,11642,BMW,M3,Y,Automatic 5-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,25,0,11643,BMW,M3,Y,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,11644,BMW,318i/318is,Y,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2550,0,Premium,Premium Gasoline,29,0,11645,BMW,318i/318is,Y,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,11646,BMW,325i/325is,Y,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,11647,BMW,325i/325is,Y,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,11648,BMW,840ci,N,Automatic 5-spd,1995,,,,0,0,0
21.974,0,12,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,19,0,11649,BMW,850ci,N,Automatic 5-spd,1995,2MODE 2LKUP,,,0,0,0
25.35461538,0,10,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,18,0,11650,BMW,850csi,N,Manual 6-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11651,Chevrolet,Camaro,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11652,Chevrolet,Camaro,Y,Manual 5-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11653,Chevrolet,Camaro,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11654,Chevrolet,Camaro,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,11655,Chevrolet,Camaro,Y,Manual 6-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11656,Chrysler,LeBaron Convertible,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11657,Nissan,Sentra Classic,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,11658,Nissan,Sentra Classic,N,Manual 5-spd,1995,,,,0,0,0
11.77178571,0,24,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,11659,Nissan,Sentra/200SX,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,36,0,11660,Nissan,Sentra/200SX,Y,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11661,Nissan,Sentra/200SX,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11662,Nissan,Sentra/200SX,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11663,Nissan,300ZX 2x2,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,11664,Nissan,300ZX 2x2,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,21,0,11665,Dodge,Stealth,N,Automatic 4-spd,1995,2MODE,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,11666,Dodge,Stealth,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11667,Dodge,Stealth,N,Automatic 4-spd,1995,2MODE,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11668,Dodge,Stealth,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11669,Dodge,Stealth,N,Manual 6-spd,1995,,,,0,0,0
